id,Delivery Company,ProductName,ProductID,Amount,Price Ea,CustomerID,DateDelivered
2742,Goodwin and Sons,"Chocolate - Semi Sweet, Calets",69,126,10,726,6/24/2024
2743,Batz-Romaguera,Icecream - Dstk Cml And Fdg,20,104,10,392,2/24/2024
2744,Bauch Group,Beer - Sleemans Cream Ale,171,86,0,819,3/1/2024
2745,"Moore, Wiza and Padberg","Chestnuts - Whole,canned",66,129,1,748,7/20/2024
2746,"Bins, Berge and Harber",Beef Flat Iron Steak,74,23,9,241,5/6/2024
2747,Goldner-Price,Dragon Fruit,172,105,8,735,5/14/2024
2748,"Bogisich, Reinger and Casper",Cookie - Oreo 100x2,88,48,11,529,7/5/2024
2749,Hills Group,Shichimi Togarashi Peppeers,128,108,2,921,4/7/2024
2750,"Muller, Marquardt and Ferry",Truffle Cups - White Paper,32,12,8,96,5/13/2024
2751,"O'Connell, Champlin and Parker",Lettuce - Treviso,174,62,3,421,3/4/2024
2752,"Barton, Harris and Mitchell",Wine - Chardonnay Mondavi,78,49,12,310,3/31/2024
2753,Grady-Ebert,Spic And Span All Purpose,31,15,9,80,4/25/2024
2754,Von-Johnston,Cheese - Asiago,102,144,7,629,1/8/2024
2755,Lockman Group,Pork Salted Bellies,77,73,3,206,3/10/2024
2756,Okuneva LLC,Calypso - Strawberry Lemonade,120,34,3,791,1/29/2024
2757,Bogan Group,Cornflakes,6,22,2,488,6/14/2024
2758,Schiller-Paucek,Kiwano,34,12,3,641,7/8/2024
2759,"Kovacek, Walsh and Bernier",Truffle Shells - Semi - Sweet,115,104,4,113,2/11/2024
2760,"Brown, Padberg and Lockman",Bread - Italian Roll With Herbs,112,106,11,602,3/29/2024
2761,Daugherty-Flatley,"Wine - Red, Metus Rose",36,36,4,707,3/31/2024
2762,Marks-Ernser,Spice - Paprika,134,62,0,344,2/25/2024
2763,Hermiston Inc,Pastry - Plain Baked Croissant,129,112,11,242,7/5/2024
2764,Runolfsdottir and Sons,Irish Cream - Baileys,106,98,3,752,1/15/2024
2765,McLaughlin-Murray,Spice - Onion Powder Granulated,181,111,6,934,7/12/2024
2766,Satterfield-Braun,Salami - Genova,62,29,8,534,1/30/2024
2767,Goodwin-Ritchie,Bagel - Everything Presliced,2,23,7,786,4/16/2024
2768,"Gibson, Howe and Braun",Tilapia - Fillets,81,50,1,987,4/11/2024
2769,Bogan LLC,Nantucket Orange Juice,120,127,6,765,1/9/2024
2770,"Schuster, Bailey and Lynch",Cattail Hearts,82,67,2,442,5/15/2024
2771,Ledner-Ratke,Munchies Honey Sweet Trail Mix,91,69,5,271,2/24/2024
2772,Friesen Group,"Beef - Roasted, Cooked",74,91,6,835,6/13/2024
2773,"Johns, Dare and Bayer",White Fish - Filets,106,112,8,929,5/15/2024
2774,"Jacobi, Krajcik and Pollich",Muffin Hinge - 211n,115,114,12,263,6/13/2024
2775,Romaguera Inc,"Wine - White, Cooking",126,117,0,88,1/13/2024
2776,O'Keefe Group,Rolled Oats,94,46,0,911,5/10/2024
2777,"Marvin, Kohler and Wyman",Garbag Bags - Black,126,12,8,639,5/2/2024
2778,"Waelchi, Bayer and Mraz","Pepper - Chipotle, Canned",159,54,0,53,5/13/2024
2779,"McDermott, Koch and Morissette","Juice - Orange, Concentrate",59,54,6,755,6/5/2024
2780,"Mueller, Bednar and Hauck",Beets - Golden,3,125,0,210,3/18/2024
2781,Watsica LLC,Wine - Ruffino Chianti,151,124,2,798,5/12/2024
2782,Oberbrunner and Sons,Irish Cream - Baileys,86,101,1,455,4/13/2024
2783,Jacobs Group,"Wine - White, Antinore Orvieto",114,99,11,842,4/19/2024
2784,Cassin Inc,"Pasta - Fusili, Dry",71,20,5,134,6/8/2024
2785,"Dicki, Ebert and Hudson",Olives - Kalamata,32,126,12,124,7/22/2024
2786,"Carter, Yost and Kemmer","Plate - Foam, Bread And Butter",138,36,2,745,4/27/2024
2787,Hansen Inc,Tea - Lemon Green Tea,39,74,11,612,6/26/2024
2788,"Quitzon, Kessler and Adams",Turkey - Ground. Lean,108,34,0,595,7/8/2024
2789,Terry-Fay,Wine - Puligny Montrachet A.,106,67,12,850,7/20/2024
2790,"Cormier, Treutel and Champlin",Mix Pina Colada,42,91,12,334,1/31/2024
2791,Schoen-Osinski,Juice - Propel Sport,17,69,6,10,3/17/2024
2792,Mann-Kuvalis,Dr. Pepper - 355ml,157,36,1,509,3/2/2024
2793,Nitzsche-Nienow,Trout - Smoked,101,143,5,995,7/14/2024
2794,"Gerhold, Armstrong and McLaughlin",Longos - Grilled Salmon With Bbq,115,117,4,310,1/17/2024
2795,Koepp and Sons,Scallops - 20/30,114,75,11,431,3/28/2024
2796,"Dietrich, Heidenreich and Predovic",Seabream Whole Farmed,110,40,9,637,1/27/2024
2797,Leannon-Sauer,Cheese - Perron Cheddar,37,141,5,59,2/10/2024
2798,Cummings-Mante,Cookie Chocolate Chip With,67,82,3,444,2/11/2024
2799,Tremblay-Barrows,Salmon Steak - Cohoe 8 Oz,49,126,8,877,3/23/2024
2800,MacGyver Inc,"Crush - Orange, 355ml",37,132,1,262,2/11/2024
2801,Dibbert and Sons,Longos - Penne With Pesto,186,104,10,390,1/21/2024
2802,Hessel-Schiller,Appetizer - Sausage Rolls,118,67,10,618,6/14/2024
2803,Roob LLC,Sauce - Fish 25 Ozf Bottle,18,70,6,411,1/18/2024
2804,Beatty-D'Amore,Grapefruit - Pink,110,105,9,981,5/12/2024
2805,Gottlieb and Sons,Truffle Cups - Brown,90,104,0,349,1/1/2024
2806,"O'Conner, Gutmann and Rolfson",Pernod,138,56,3,789,2/5/2024
2807,"VonRueden, Hartmann and Gibson",Lobster - Canned Premium,117,46,12,637,4/1/2024
2808,"Connelly, Mraz and Lehner",Soup Campbells Mexicali Tortilla,70,112,2,22,1/11/2024
2809,Hudson-Stroman,Juice - V8 Splash,97,79,1,407,2/10/2024
2810,"Hintz, Walker and Hoeger",Beef Wellington,54,24,2,866,3/31/2024
2811,Kuphal-Pfeffer,Wine - Casablanca Valley,124,70,4,810,5/18/2024
2812,Glover-Waelchi,Pasta - Ravioli,131,87,2,428,3/31/2024
2813,Harris Group,Beer - Molson Excel,197,58,9,30,5/8/2024
2814,"Nitzsche, White and Runolfsson",Beer - Paulaner Hefeweisse,62,23,11,459,6/27/2024
2815,Bernier and Sons,Bread - Rye,50,79,12,889,4/8/2024
2816,Friesen-Boehm,Cake - Cheese Cake 9 Inch,116,58,2,759,1/30/2024
2817,Ernser-Friesen,Wine - Chianti Classico Riserva,17,92,10,50,1/5/2024
2818,"Walsh, Langosh and Dicki",Pepper Squash,18,127,5,601,1/1/2024
2819,Sanford-Feest,Gatorade - Lemon Lime,3,103,8,1000,4/26/2024
2820,"Rogahn, Morar and Tillman",Loquat,193,128,4,545,3/29/2024
2821,Nader and Sons,Soup Campbells - Italian Wedding,168,71,6,469,1/7/2024
2822,"Dach, West and Donnelly",Cheese - Perron Cheddar,47,71,2,928,3/14/2024
2823,Feil-Sipes,Macaroons - Homestyle Two Bit,19,125,9,453,4/20/2024
2824,Ward-Gislason,"Veal - Chops, Split, Frenched",163,119,0,184,1/14/2024
2825,Barrows-VonRueden,Cheese - Cheddarsliced,151,132,4,677,3/7/2024
2826,Skiles-Parisian,Pan Grease,29,80,9,743,3/26/2024
2827,Botsford-Hilll,Milk 2% 500 Ml,168,67,7,908,1/31/2024
2828,"Carter, Barton and McGlynn",Beef Flat Iron Steak,62,67,0,999,6/7/2024
2829,Zemlak-White,Chervil - Fresh,160,86,5,450,4/6/2024
2830,Haley LLC,Basil - Thai,43,107,6,631,4/15/2024
2831,Block-Hermiston,Wine - Chateau Bonnet,198,96,11,650,7/24/2024
2832,Padberg and Sons,Eggwhite Frozen,98,81,12,905,6/23/2024
2833,Satterfield-Skiles,Pomegranates,115,30,4,682,4/13/2024
2834,Schiller LLC,Jameson - Irish Whiskey,16,28,4,266,1/2/2024
2835,Wisozk Group,Mix Pina Colada,79,22,10,392,5/19/2024
2836,Kemmer-Rolfson,"Rum - Light, Captain Morgan",107,46,2,655,2/7/2024
2837,Corkery-Metz,"Star Anise, Whole",84,112,5,722,6/13/2024
2838,Veum Inc,Dill Weed - Fresh,10,36,6,566,3/8/2024
2839,Glover-Balistreri,"Liners - Banana, Paper",130,93,9,974,1/26/2024
2840,Mraz-Rolfson,Arctic Char - Fillets,91,91,4,650,2/11/2024
2841,"Monahan, Bednar and Hills",Sword Pick Asst,132,99,11,180,7/22/2024
2842,Lesch Group,Tea - Grapefruit Green Tea,45,17,9,785,7/6/2024
2843,Mills-McLaughlin,"Tomatoes - Cherry, Yellow",6,71,2,119,7/9/2024
2844,"Langworth, Ratke and Reilly","Bread - Roll, Canadian Dinner",26,139,1,204,2/22/2024
2845,Schmitt and Sons,Pike - Frozen Fillet,22,61,0,430,3/21/2024
2846,"Renner, Abernathy and Nienow",Anisette - Mcguiness,66,56,5,104,5/13/2024
2847,"Hagenes, Witting and Abbott",Browning Caramel Glace,178,33,8,283,7/9/2024
2848,"Muller, Waters and D'Amore",Magnotta Bel Paese Red,157,116,0,983,3/23/2024
2849,Kunze-Carroll,Lamb - Shoulder,129,134,11,699,6/18/2024
2850,"Klein, Hartmann and Smith",Napkin White,32,35,8,846,4/23/2024
2851,Rice LLC,Sauce - Hp,177,134,1,724,2/28/2024
2852,"Goodwin, Lemke and Farrell","Wine - Red, Pinot Noir, Chateau",110,90,9,785,3/15/2024
2853,Rempel-Mueller,"Juice - Orange, Concentrate",130,20,5,506,5/20/2024
2854,Cole Group,Cookies Almond Hazelnut,2,121,5,703,6/30/2024
2855,"Bechtelar, Stanton and Leannon",Crackers Cheez It,41,92,8,739,3/11/2024
2856,Kling-Mertz,Scallops - Live In Shell,115,85,9,297,1/13/2024
2857,Littel and Sons,Chips - Potato Jalapeno,164,132,12,329,3/11/2024
2858,"Hettinger, Becker and Langworth",Vacuum Bags 12x16,183,116,11,296,2/1/2024
2859,"Rempel, Veum and Haley",Muskox - French Rack,120,54,6,131,7/12/2024
2860,Klein Group,"Pasta - Penne, Rigate, Dry",75,22,1,693,6/28/2024
2861,"Doyle, Stamm and Funk",Bar Nature Valley,43,139,0,596,1/9/2024
2862,Parisian-Weber,Pork - Hock And Feet Attached,30,52,2,43,3/23/2024
2863,Stehr-Price,Wine - Coteaux Du Tricastin Ac,92,108,0,53,3/31/2024
2864,"Kuhn, Ernser and Bayer",Cup - Translucent 7 Oz Clear,135,32,9,977,1/16/2024
2865,Funk-Gorczany,Gelatine Leaves - Bulk,13,40,2,868,6/18/2024
2866,Stark-Murphy,Oil - Hazelnut,122,111,4,507,3/29/2024
2867,"Reichert, Heaney and Douglas","Juice - Apple, 1.36l",126,135,5,781,3/14/2024
2868,Mitchell LLC,Jicama,184,134,8,564,1/26/2024
2869,Ebert Inc,Flower - Dish Garden,55,69,11,300,5/22/2024
2870,"Trantow, Deckow and Wintheiser","Soup - Knorr, Ministrone",147,22,12,336,4/23/2024
2871,Streich Group,Silicone Paper 16.5x24,45,71,2,300,4/30/2024
2872,Braun LLC,French Kiss Vanilla,32,137,10,687,4/11/2024
2873,"Schaden, Jacobi and Pollich",Juice - Happy Planet,181,105,5,334,2/16/2024
2874,Dooley Inc,Blackberries,1,16,1,425,3/12/2024
2875,"Goyette, Medhurst and Nitzsche",Grapes - Green,126,125,8,703,1/30/2024
2876,Braun-Hahn,Star Fruit,126,54,11,476,7/9/2024
2877,Mann LLC,Persimmons,149,104,11,920,7/11/2024
2878,"Purdy, Collins and Douglas",Isomalt,178,104,4,917,4/15/2024
2879,Windler and Sons,Cranberry Foccacia,37,139,4,845,1/14/2024
2880,"Schimmel, Lindgren and Bayer",Alize Gold Passion,48,24,3,480,5/10/2024
2881,Kihn Inc,Sun - Dried Tomatoes,184,44,10,962,3/12/2024
2882,Goldner-Block,Garam Marsala,155,13,10,141,5/9/2024
2883,Lynch-Kreiger,Pepper Squash,192,36,12,966,1/16/2024
2884,O'Kon Inc,Flour - So Mix Cake White,197,123,8,748,3/6/2024
2885,Beier and Sons,"Veal - Shank, Pieces",122,38,12,846,5/19/2024
2886,Considine-Bernhard,Coffee Swiss Choc Almond,40,55,12,93,7/14/2024
2887,O'Kon-Kohler,Sausage - Breakfast,186,130,2,13,2/12/2024
2888,Treutel-Connelly,Steampan Lid,113,28,1,705,6/23/2024
2889,Grimes LLC,Container - Hngd Cll Blk 7x7x3,84,59,3,788,6/15/2024
2890,Gulgowski and Sons,"Beef - Rib Roast, Capless",41,103,4,590,6/10/2024
2891,Hammes Group,Red Currant Jelly,62,103,8,524,1/30/2024
2892,"Gorczany, Klocko and Mertz",Chicken Giblets,114,98,10,325,1/8/2024
2893,Deckow LLC,Compound - Pear,26,113,6,429,7/20/2024
2894,"Oberbrunner, Lemke and Glover",Scallop - St. Jaques,16,65,10,195,3/14/2024
2895,"Murazik, Hyatt and Gleason",Paste - Black Olive,2,116,11,711,3/9/2024
2896,Welch-Christiansen,Wonton Wrappers,106,121,9,306,3/19/2024
2897,Vandervort LLC,"Chilli Paste, Sambal Oelek",105,50,1,535,2/29/2024
2898,"Sanford, Grady and Legros",General Purpose Trigger,36,117,7,999,5/6/2024
2899,"Anderson, Stehr and Zemlak","Stock - Veal, Brown",21,52,2,623,7/7/2024
2900,Emard-Fritsch,Table Cloth 144x90 White,73,38,12,81,1/25/2024
2901,Nader Inc,Mini - Vol Au Vents,191,123,11,785,5/9/2024
2902,"Schuster, Williamson and Swift",Pears - Bartlett,56,130,6,847,7/19/2024
2903,"Wiegand, O'Reilly and Hahn",Chick Peas - Dried,54,110,4,750,4/3/2024
2904,Boehm-Ullrich,Cattail Hearts,2,100,10,762,6/18/2024
2905,Wintheiser and Sons,Extract - Almond,193,102,12,646,3/18/2024
2906,"Barrows, Shields and Breitenberg",Sobe - Cranberry Grapefruit,140,110,7,498,6/23/2024
2907,"Pollich, Roberts and Kautzer",Oranges,192,89,2,982,1/7/2024
2908,Stehr-Lebsack,Coffee - Hazelnut Cream,41,21,6,42,4/7/2024
2909,Pfannerstill-Schroeder,"Soup - Beef, Base Mix",183,139,9,224,4/2/2024
2910,Connelly Inc,Oven Mitt - 13 Inch,146,96,4,977,4/8/2024
2911,Weissnat-Doyle,Cup - Translucent 7 Oz Clear,143,40,2,358,2/13/2024
2912,Rice and Sons,Coriander - Ground,123,127,3,369,1/9/2024
2913,Tremblay Group,Puree - Guava,115,55,1,487,2/11/2024
2914,Gerhold-Brekke,Quinoa,69,13,4,327,6/4/2024
2915,Stoltenberg-Bruen,"Tart Shells - Savory, 4",113,121,5,371,3/19/2024
2916,Kemmer and Sons,Napkin Colour,45,38,6,566,7/17/2024
2917,Rolfson Group,Triple Sec - Mcguinness,31,34,11,449,3/30/2024
2918,"Jerde, Rippin and Smitham",Corn - Mini,179,72,3,914,4/14/2024
2919,Ryan LLC,Cocoa Feuilletine,149,83,10,510,4/2/2024
2920,"Mueller, Romaguera and Conn",Tuna - Sushi Grade,183,88,9,443,4/25/2024
2921,Kilback LLC,"Lamb - Leg, Boneless",147,56,7,363,5/3/2024
2922,"Feeney, Larkin and Herman",Crackers - Soda / Saltins,3,105,9,672,5/31/2024
2923,Morissette-Marvin,"Beef - Roasted, Cooked",181,83,2,326,4/25/2024
2924,Lubowitz LLC,Scampi Tail,169,96,8,503,6/16/2024
2925,"Schoen, Kreiger and Ankunding",Olives - Nicoise,166,65,7,495,4/2/2024
2926,Marvin-Conn,Cheese - Le Cheve Noir,135,95,12,164,1/9/2024
2927,Torp-Sawayn,Drambuie,168,109,12,490,2/25/2024
2928,Hagenes-Leffler,"Pepper - White, Ground",134,112,3,924,6/1/2024
2929,"King, Lynch and Schmeler",Cauliflower,15,38,9,714,1/23/2024
2930,Shanahan LLC,"Pail - 15l White, With Handle",150,68,0,286,2/23/2024
2931,"Moen, Gleason and Champlin",Pepper - Yellow Bell,101,24,5,727,1/19/2024
2932,"Okuneva, Harber and O'Conner",Juice - Ocean Spray Cranberry,36,61,6,440,1/24/2024
2933,"Moore, Volkman and Huels",Fondant - Icing,168,103,2,186,5/25/2024
2934,Jakubowski-Greenholt,Bread - Focaccia Quarter,51,99,11,868,1/10/2024
2935,"Reynolds, Hilpert and Mertz",Oregano - Fresh,55,128,3,155,3/30/2024
2936,Halvorson-Buckridge,Pea - Snow,129,75,12,405,2/21/2024
2937,Kuhic LLC,Compound - Orange,87,109,5,231,2/23/2024
2938,Von-Stokes,Chocolate Bar - Coffee Crisp,128,23,9,592,5/7/2024
2939,"Boehm, McDermott and Strosin","Bread - Dark Rye, Loaf",116,109,9,573,1/29/2024
2940,Cartwright LLC,Pork Salted Bellies,4,75,9,485,7/16/2024
2941,Turner and Sons,Garbag Bags - Black,158,42,8,674,7/8/2024
2942,Bartoletti-Klocko,Apricots - Dried,187,33,5,979,5/1/2024
2943,"Labadie, Schiller and Rath",Kiwi,179,39,1,528,2/6/2024
2944,Hand-Yundt,Red Pepper Paste,16,65,5,260,1/31/2024
2945,Tillman-Wilderman,Juice - Orangina,149,117,5,638,3/2/2024
2946,"Feil, Medhurst and O'Keefe",Liners - Baking Cups,79,44,8,659,7/21/2024
2947,"Bashirian, Pagac and Blanda",Wine - Alsace Gewurztraminer,133,137,9,389,1/15/2024
2948,Lockman-Thiel,Sea Bass - Fillets,30,45,0,606,6/22/2024
2949,McLaughlin-Botsford,Squid - U - 10 Thailand,140,144,9,301,4/25/2024
2950,Mueller-Rau,Mushroom - Chanterelle Frozen,197,36,5,939,7/1/2024
2951,Schinner-Toy,Apple - Custard,85,111,12,689,3/12/2024
2952,Swift-Larson,"Pork - Butt, Boneless",88,136,9,121,6/14/2024
2953,Schoen-Schneider,Coffee - Decaffeinato Coffee,82,66,3,517,1/9/2024
2954,"Kohler, Schmidt and Marks",Carbonated Water - Blackcherry,45,104,9,664,6/7/2024
2955,Mann LLC,Bagelers,144,48,3,65,4/18/2024
2956,"Heaney, Schiller and Heller",Godiva White Chocolate,5,74,1,956,1/6/2024
2957,Mante Group,Wakami Seaweed,117,105,1,567,3/5/2024
2958,Morissette-Maggio,Tandoori Curry Paste,86,59,4,107,4/12/2024
2959,"Oberbrunner, Macejkovic and Bauch","Wine - White, Colubia Cresh",195,67,4,701,6/23/2024
2960,Schulist-Hodkiewicz,"Pork - Tenderloin, Frozen",127,17,1,856,4/23/2024
2961,"Wyman, Rolfson and Parisian",Beef - Prime Rib Aaa,138,73,9,756,5/20/2024
2962,"Jaskolski, Nicolas and Rau",Tandoori Curry Paste,23,119,3,786,5/15/2024
2963,"Grady, Schamberger and Bradtke",Drambuie,183,91,7,268,3/13/2024
2964,"Bernhard, Yundt and Morar",Tea - Mint,163,143,6,214,2/28/2024
2965,Friesen Inc,Cookies Almond Hazelnut,4,113,2,237,6/19/2024
2966,Langosh-Schamberger,Apple - Macintosh,72,86,1,384,7/6/2024
2967,"Roberts, VonRueden and Keebler",Taro Leaves,37,28,1,501,6/27/2024
2968,Hagenes LLC,Lamb - Sausage Casings,67,107,5,507,2/9/2024
2969,Rodriguez-Mueller,Bread - Dark Rye,175,117,9,277,4/8/2024
2970,Welch LLC,Alize Gold Passion,132,62,0,533,6/29/2024
2971,Quigley Group,"Placemat - Scallop, White",184,30,11,155,2/28/2024
2972,Ferry-Rolfson,Durian Fruit,18,106,0,124,5/21/2024
2973,"Spencer, Hauck and Dicki",Spice - Greek 1 Step,190,106,1,591,3/30/2024
2974,Jacobson-Marvin,"Liqueur Banana, Ramazzotti",175,33,11,941,4/15/2024
2975,"Harris, Kuphal and Schroeder",Quinoa,178,72,1,204,6/29/2024
2976,Nicolas LLC,Cloves - Whole,147,39,12,539,1/24/2024
2977,"Kris, Kshlerin and Kub",Lettuce - Sea / Sea Asparagus,153,38,3,823,7/24/2024
2978,"Johnson, Gusikowski and Tromp",Cups 10oz Trans,119,50,10,505,5/1/2024
2979,"O'Kon, Stroman and McLaughlin",Carrots - Jumbo,78,94,10,34,4/2/2024
2980,"Schiller, Collier and Maggio",Coffee - Frthy Coffee Crisp,170,103,12,187,1/25/2024
2981,McLaughlin-Kohler,Sprouts - Brussel,172,26,11,672,1/20/2024
2982,Walsh LLC,Wooden Mop Handle,102,81,8,274,4/25/2024
2983,Greenfelder Inc,Pork - Caul Fat,11,134,7,891,1/24/2024
2984,Rohan-Cummerata,Soup - Boston Clam Chowder,16,121,8,943,7/3/2024
2985,Green-Hane,Wanton Wrap,57,22,7,964,5/14/2024
2986,Homenick Group,Calvados - Boulard,21,16,5,713,5/9/2024
2987,Fritsch LLC,Sprouts - Bean,77,45,8,967,6/25/2024
2988,"Wintheiser, Oberbrunner and Mraz",Pie Box - Cello Window 2.5,150,69,2,332,3/14/2024
2989,Kovacek-Wisozk,Wine - Chateauneuf Du Pape,92,118,0,481,7/19/2024
2990,Hudson-Ferry,Thermometer Digital,16,93,6,108,5/17/2024
2991,Deckow-Wisozk,V8 Splash Strawberry Kiwi,190,49,3,17,3/30/2024
2992,Schowalter LLC,Wine - Charddonnay Errazuriz,16,141,5,96,5/10/2024
2993,Prosacco and Sons,"Pepper - Chipotle, Canned",114,133,2,719,4/2/2024
2994,Johnston Group,Sobe - Orange Carrot,162,14,7,210,1/22/2024
2995,"Homenick, Dickinson and Pfannerstill","Beans - Navy, Dry",88,26,4,596,3/11/2024
2996,Zieme-Bahringer,Raspberries - Fresh,70,72,7,702,6/5/2024
2997,"Johnson, McKenzie and Sauer",Ecolab - Lime - A - Way 4/4 L,130,116,12,558,4/5/2024
2998,"Nolan, O'Reilly and Cummerata",Pear - Packum,83,123,1,903,3/2/2024
2999,"Mertz, Hoeger and Lakin",Papadam,19,126,11,83,3/19/2024
3000,Olson-Blanda,Sauerkraut,154,19,0,223,1/19/2024
3001,Johns and Sons,"Sauce - Soya, Light",18,66,10,192,6/25/2024
3002,Glover and Sons,Salami - Genova,22,94,5,452,5/16/2024
3003,Hermiston and Sons,Wine - Malbec Trapiche Reserve,10,69,6,990,3/27/2024
3004,Hintz-Rippin,Wild Boar - Tenderloin,159,45,8,813,2/26/2024
3005,"Macejkovic, Mayer and Romaguera",Sterno - Chafing Dish Fuel,134,28,2,902,5/29/2024
3006,"Barton, Greenholt and Hahn",Beer - Pilsner Urquell,187,46,4,937,6/6/2024
3007,Bartoletti-Stark,Hagen Daza - Dk Choocolate,125,88,7,777,4/29/2024
3008,"Cruickshank, Grant and Hauck",Puree - Guava,187,125,2,180,5/28/2024
3009,Reynolds-McGlynn,Flower - Potmums,184,71,2,679,6/5/2024
3010,Jakubowski Group,Cheese - Cottage Cheese,21,89,6,803,4/27/2024
3011,Kub-Cummings,Shrimp - Black Tiger 13/15,161,45,6,454,1/10/2024
3012,Nicolas-Cremin,"Potatoes - Yukon Gold, 80 Ct",3,16,11,899,2/26/2024
3013,Trantow Inc,Cheese - Gouda Smoked,136,26,5,656,4/26/2024
3014,Hoppe-Legros,"Wine - Red, Cabernet Merlot",24,109,0,457,4/21/2024
3015,"Barrows, Lebsack and Runolfsson",Salt - Celery,98,23,11,303,4/4/2024
3016,"Shields, Huel and Marks",Everfresh Products,125,41,4,921,4/18/2024
3017,"Bode, Corwin and Hettinger",Appetizer - Sausage Rolls,163,88,2,72,5/25/2024
3018,"Brekke, Pfannerstill and Weimann",Versatainer Nc - 888,189,88,1,685,3/17/2024
3019,"Balistreri, Jakubowski and Olson","Soup - Campbells, Spinach Crm",150,24,8,86,4/13/2024
3020,MacGyver-Bailey,Pork - European Side Bacon,10,96,1,524,5/5/2024
3021,Stanton Inc,Wine - Baron De Rothschild,125,136,9,465,2/15/2024
3022,"Wyman, Herman and Schuster",Ostrich - Prime Cut,197,12,2,582,1/27/2024
3023,Block Inc,Steampan - Half Size Shallow,127,93,2,25,4/30/2024
3024,Padberg Group,Wine - Conde De Valdemar,195,32,12,189,6/12/2024
3025,Ziemann Group,Beer - Guiness,189,120,10,470,2/4/2024
3026,Botsford-Pfannerstill,Sea Bass - Whole,46,128,2,82,5/25/2024
3027,Boyle Group,Cheese Cheddar Processed,121,96,11,681,5/27/2024
3028,Prohaska-Kub,"Nestea - Ice Tea, Diet",57,89,3,85,2/19/2024
3029,"O'Keefe, Jacobson and Rippin",Seaweed Green Sheets,149,15,1,522,2/25/2024
3030,"Dietrich, O'Reilly and Flatley","Cheese - Cheddar, Mild",175,64,4,894,5/25/2024
3031,Spinka-Langworth,Wine - Riesling Dr. Pauly,170,82,10,639,2/8/2024
3032,Zemlak and Sons,Cleaner - Lime Away,26,112,1,753,7/22/2024
3033,Breitenberg-Friesen,"Fish - Atlantic Salmon, Cold",149,92,12,219,4/2/2024
3034,Hahn and Sons,Calypso - Black Cherry Lemonade,48,101,1,289,2/25/2024
3035,Moore-Gerhold,Mushroom - Porcini Frozen,21,122,12,317,4/5/2024
3036,Schamberger Group,Cape Capensis - Fillet,94,127,6,473,7/12/2024
3037,Mertz-Kuvalis,"Lamb - Pieces, Diced",91,121,11,412,2/13/2024
3038,Bernhard-Durgan,Cookies - Englishbay Oatmeal,3,90,10,325,4/7/2024
3039,Nikolaus-Cartwright,Pumpkin - Seed,84,68,11,805,4/25/2024
3040,Johnston Group,"Juice - Clamato, 341 Ml",174,94,0,773,7/18/2024
3041,"Corwin, Carter and Spinka",Mint - Fresh,59,18,7,67,6/20/2024
3042,"Reichert, Herman and Turcotte","Veal - Tenderloin, Untrimmed",178,131,7,767,7/7/2024
3043,"Bins, Torp and Willms",Soup - Campbells Tomato Ravioli,21,37,5,671,7/21/2024
3044,Treutel-Hessel,Teriyaki Sauce,178,119,1,742,1/29/2024
3045,Herman LLC,Chocolate - White,116,17,10,686,7/11/2024
3046,DuBuque-Buckridge,"Coconut - Shredded, Sweet",78,140,1,414,5/23/2024
3047,"Schroeder, Stehr and Kuhn","Pepper - Julienne, Frozen",114,31,7,592,5/7/2024
3048,MacGyver-Rowe,Caviar - Salmon,107,130,3,575,5/10/2024
3049,"Mueller, Gislason and Koss",Mcguinness - Blue Curacao,51,55,5,790,3/12/2024
3050,"Cronin, Rohan and Lakin",Cardamon Ground,116,16,5,247,7/13/2024
3051,Gerlach and Sons,Longos - Penne With Pesto,165,100,8,159,4/23/2024
3052,Upton-Doyle,Tomato - Tricolor Cherry,19,43,9,871,3/20/2024
3053,"Miller, Howell and Mann",Rolled Oats,156,84,8,607,4/6/2024
3054,Ankunding and Sons,"Cake Circle, Foil, Scallop",8,89,8,289,3/8/2024
3055,Dach-Schuster,Mushroom - Portebello,155,43,10,89,1/5/2024
3056,"Mitchell, Keebler and Dietrich","Roe - Lump Fish, Black",50,121,3,159,5/24/2024
3057,Murazik-Nader,Figs,94,48,7,132,5/14/2024
3058,Crooks Inc,Pate - Liver,127,18,5,545,4/14/2024
3059,Schroeder Inc,Tomatoes - Orange,59,85,8,613,3/22/2024
3060,Blick Inc,Clams - Canned,42,35,12,726,2/21/2024
3061,Runte LLC,Shrimp - Prawn,145,135,6,477,6/29/2024
3062,Ritchie LLC,Ginger - Fresh,10,138,8,363,7/21/2024
3063,Mraz Inc,"Lamb - Whole, Frozen",6,63,3,673,6/16/2024
3064,Mayert Inc,Tahini Paste,68,76,7,367,5/17/2024
3065,"Schmitt, Cremin and Jacobi",Pastry - Choclate Baked,133,12,5,266,7/22/2024
3066,Gerlach and Sons,Quail Eggs - Canned,109,110,7,469,5/24/2024
3067,Dicki-Goyette,Wine - Taylors Reserve,140,95,10,194,5/27/2024
3068,"Schultz, Kuhlman and Legros",Sultanas,92,136,4,772,1/7/2024
3069,Goodwin-Volkman,"Arctic Char - Fresh, Whole",111,117,9,402,5/7/2024
3070,Heathcote LLC,Pastry - Banana Muffin - Mini,84,127,6,380,4/14/2024
3071,Thompson-Walsh,Nantucket Apple Juice,78,58,8,553,3/3/2024
