id,Delivery Company,ProductName,ProductID,Amount,Price Ea,CustomerID,DateDelivered
2635,Schmidt-Cummings,"Wine - White, Mosel Gold",161,26,7,94,6/21/2024
2636,"O'Hara, Kris and Connelly","Wine - White, Cooking",131,32,4,500,7/18/2024
2637,Moore-Casper,Wine - Casillero Del Diablo,186,69,0,452,5/25/2024
2638,"Nader, Bahringer and Ullrich",Lid Coffee Cup 8oz Blk,4,48,11,96,6/17/2024
2639,Schneider Inc,Barley - Pearl,120,59,9,718,2/7/2024
2640,Nikolaus Group,Cranberries - Dry,29,84,0,335,4/12/2024
2641,Pollich Group,Molasses - Fancy,96,84,2,686,1/19/2024
2642,Bode LLC,Wine - Spumante Bambino White,136,47,2,42,5/4/2024
2643,Willms Group,Carbonated Water - Blackberry,51,25,2,285,3/3/2024
2644,Bartell LLC,Sesame Seed,93,38,10,82,1/14/2024
2645,Steuber-Bergnaum,"Chicken - Breast, 5 - 7 Oz",31,105,7,819,1/10/2024
2646,Barrows-O'Conner,Shrimp - Prawn,120,115,6,891,7/22/2024
2647,Braun-Jakubowski,Muffin Batt - Blueberry Passion,77,115,1,840,2/9/2024
2648,Gislason Group,Pork - Backs - Boneless,40,90,4,500,6/18/2024
2649,Walsh Group,Scotch - Queen Anne,47,22,2,657,5/6/2024
2650,"Schmeler, Jenkins and Hand",Sour Cream,120,65,12,198,6/23/2024
2651,"Wolff, Rolfson and Schumm",Dasheen,97,136,8,939,2/1/2024
2652,Mayer-Reichel,Chicken - Whole Roasting,91,85,1,432,7/2/2024
2653,Stiedemann and Sons,Vinegar - Rice,79,34,7,944,4/17/2024
2654,"Abbott, Vandervort and Cummerata",Sping Loaded Cup Dispenser,89,86,7,293,4/11/2024
2655,Grimes LLC,Syrup - Monin - Blue Curacao,121,136,11,220,1/26/2024
2656,Terry Inc,"Sauce - Black Current, Dry Mix",65,127,2,184,7/1/2024
2657,"Bins, Cruickshank and Becker",Chips Potato Salt Vinegar 43g,138,15,5,936,2/22/2024
2658,Marks-Spinka,Foil - Round Foil,36,83,7,426,5/29/2024
2659,Sanford Group,Longos - Grilled Salmon With Bbq,34,81,12,686,1/14/2024
2660,"Schuster, Bradtke and Hegmann",Loquat,17,56,0,869,2/16/2024
2661,Goldner-Schamberger,Soup - Campbells,8,44,11,9,7/18/2024
2662,Wehner LLC,Crab Brie In Phyllo,98,39,9,327,6/10/2024
2663,Dibbert-Pollich,Tuna - Loin,103,16,6,918,5/26/2024
2664,"Gutmann, Legros and Goldner",Cherries - Frozen,183,122,5,602,1/29/2024
2665,Ortiz-Lind,Wine - Red Oakridge Merlot,60,74,10,395,6/4/2024
2666,"Heller, Haley and Brown",Olives - Kalamata,111,116,11,399,4/2/2024
2667,"Maggio, Stehr and Stracke",Silicone Paper 16.5x24,102,83,1,212,2/20/2024
2668,"Paucek, Boehm and Hansen",Milk - Chocolate 500ml,50,107,4,459,2/4/2024
2669,Glover-Wiza,Turnip - Mini,11,68,12,924,6/23/2024
2670,"Kerluke, Paucek and Blick",Scallop - St. Jaques,10,70,1,74,3/14/2024
2671,Stroman-Harris,"Lemonade - Natural, 591 Ml",112,96,6,93,5/9/2024
2672,"Pfannerstill, Kuhn and Little",Nectarines,82,44,11,32,2/20/2024
2673,Quigley-Langworth,Tuna - Yellowfin,70,116,1,712,6/26/2024
2674,"Cummings, Simonis and McGlynn",Cake - Box Window 10x10x2.5,69,13,6,717,7/23/2024
2675,"Jenkins, Kuhic and Kohler",Cheese - Goat,139,124,9,948,2/18/2024
2676,Schumm and Sons,Versatainer Nc - 9388,16,123,7,990,6/3/2024
2677,Klein and Sons,Table Cloth 53x69 White,194,119,11,261,4/26/2024
2678,"Kling, Zieme and Simonis",Bread - Rosemary Focaccia,185,12,8,804,3/26/2024
2679,Kihn-Kerluke,Tomatillo,118,46,0,30,2/25/2024
2680,Klocko Inc,"Basil - Dry, Rubbed",89,117,11,736,2/1/2024
2681,Reinger Group,Sprouts Dikon,172,21,9,777,4/25/2024
2682,"Von, Rolfson and Hilll",Lotus Leaves,193,81,8,753,4/28/2024
2683,Carroll-Stracke,Soup - Campbells Chicken,43,106,4,989,6/7/2024
2684,"Marvin, Schultz and Heathcote",Garlic Powder,181,12,5,32,2/7/2024
2685,Torphy LLC,"Shrimp, Dried, Small / Lb",160,26,7,26,5/17/2024
2686,Dooley and Sons,Bread - Olive,155,38,9,61,1/13/2024
2687,Schultz LLC,Tomatoes - Yellow Hot House,189,58,2,702,4/13/2024
2688,Hammes-Kuphal,Cinnamon Rolls,141,136,5,918,6/1/2024
2689,Watsica and Sons,Sambuca - Opal Nera,140,89,5,811,3/18/2024
2690,Thompson Group,Garlic,123,134,8,164,2/11/2024
2691,McCullough-Morissette,Cake - Sheet Strawberry,60,45,4,459,5/29/2024
2692,Spinka-Grant,Island Oasis - Ice Cream Mix,80,112,1,947,6/7/2024
2693,Marquardt Group,"Sole - Dover, Whole, Fresh",111,74,10,149,3/22/2024
2694,"Paucek, Schulist and Kris",Coriander - Seed,106,73,3,555,5/23/2024
2695,Rosenbaum Inc,"Salt - Rock, Course",8,106,0,80,1/30/2024
2696,Aufderhar and Sons,Ecolab - Medallion,171,48,8,195,6/13/2024
2697,"Rath, Gibson and Will",Wine - Rosso Toscano Igt,8,78,2,89,7/10/2024
2698,"Huel, Bergnaum and Kiehn",Mini - Vol Au Vents,97,34,2,483,1/10/2024
2699,Bogisich Group,Okra,70,126,4,608,4/21/2024
2700,Zboncak and Sons,Lemons,184,52,11,626,3/15/2024
2701,Tromp-Windler,Muffin Batt - Choc Chk,67,66,2,789,1/8/2024
2702,Macejkovic-Kunze,"Arctic Char - Fresh, Whole",91,104,1,853,3/31/2024
2703,"Collins, Leffler and Crooks",Tea - Lemon Green Tea,63,78,12,21,3/4/2024
2704,Kuhlman Inc,Wine - Domaine Boyar Royal,82,104,5,355,5/26/2024
2705,Ritchie-Kessler,Cookie Double Choco,18,142,11,744,7/9/2024
2706,Trantow-Kuvalis,Wine - Vineland Estate Semi - Dry,87,92,1,973,5/13/2024
2707,Ankunding and Sons,Table Cloth 62x114 White,118,60,10,246,2/3/2024
2708,Parker-Ullrich,Muffins - Assorted,73,88,11,948,5/22/2024
2709,Williamson and Sons,Extract - Rum,175,62,8,652,6/19/2024
2710,"Macejkovic, Kulas and Hand",Mortadella,77,62,8,418,2/29/2024
2711,Sporer and Sons,"Bread - Pita, Mini",99,141,11,176,6/16/2024
2712,"Wunsch, McDermott and Little",The Pop Shoppe - Cream Soda,23,101,8,797,4/16/2024
2713,Zemlak and Sons,Wine - Pinot Noir Pond Haddock,196,40,9,660,4/2/2024
2714,MacGyver-Bauch,Pepper - Green Thai,187,119,8,361,2/25/2024
2715,O'Reilly-Miller,Bagels Poppyseed,92,71,5,605,6/8/2024
2716,"Connelly, Trantow and Pfeffer",Wine - Shiraz Wolf Blass Premium,39,63,1,831,4/24/2024
2717,Johnson-Bednar,"Pork - Butt, Boneless",41,111,7,749,4/29/2024
2718,"Nader, Mueller and Douglas",Water - Tonic,108,126,3,278,6/27/2024
2719,"Grant, Harris and Russel",Poppy Seed,114,95,3,691,5/1/2024
2720,Wolf and Sons,Pastry - Apple Muffins - Mini,14,139,0,728,4/21/2024
2721,Langosh-Kunze,Nacho Chips,157,97,4,188,1/11/2024
2722,Stanton LLC,"Vermouth - Sweet, Cinzano",143,119,1,968,4/23/2024
2723,Brakus Group,"Pepper - White, Ground",165,97,4,292,6/20/2024
2724,Schimmel-Deckow,Fondant - Icing,32,33,4,985,1/22/2024
2725,Sanford and Sons,"Rum - White, Gg White",163,134,1,190,4/5/2024
2726,"Hilll, McGlynn and Ferry",Bamboo Shoots - Sliced,81,52,7,385,7/20/2024
2727,Monahan-Dach,Garam Masala Powder,150,22,6,474,6/3/2024
2728,Ryan-Wintheiser,Rappini - Andy Boy,11,23,11,874,3/7/2024
2729,Dickinson-Hoppe,Bouillion - Fish,71,141,12,706,4/2/2024
2730,Thompson-Botsford,"Lemonade - Island Tea, 591 Ml",78,97,9,56,2/15/2024
2731,Grady Group,Bread - Frozen Basket Variety,1,30,12,963,3/14/2024
2732,Von Inc,Salmon Steak - Cohoe 6 Oz,149,63,4,410,7/4/2024
2733,Stehr and Sons,Tray - 12in Rnd Blk,172,83,1,282,4/30/2024
2734,Dooley Inc,Cheese - Gouda Smoked,139,12,0,986,6/28/2024
2735,Gutkowski-Metz,"Bread - Roll, Canadian Dinner",157,96,4,474,7/16/2024
2736,O'Keefe Inc,Dried Figs,93,26,12,53,4/17/2024
2737,Miller Inc,Vodka - Moskovskaya,71,106,10,673,3/7/2024
2738,Welch-Hegmann,"Wine - Sherry Dry Sack, William",94,29,6,763,2/1/2024
2739,Maggio-Purdy,Curry Paste - Madras,37,36,3,169,5/27/2024
2740,Treutel and Sons,Wine - Shiraz Wolf Blass Premium,84,41,3,334,3/18/2024
2741,Prohaska-Hermann,Carbonated Water - Strawberry,39,43,4,675,2/6/2024
2742,Koss-Effertz,Chevril,146,97,8,141,5/28/2024
2743,"Zieme, Raynor and Hudson",Bread - Bistro Sour,143,13,3,544,7/20/2024
2744,Hayes-Jenkins,Veal - Heart,183,122,2,614,2/17/2024
2745,"Paucek, Braun and Carroll","Nut - Chestnuts, Whole",198,136,5,218,4/20/2024
2746,Labadie Inc,Vinegar - Tarragon,78,13,12,173,7/14/2024
2747,"Emmerich, Cremin and Wolf",Spring Roll Veg Mini,86,142,6,823,3/21/2024
2748,Kertzmann and Sons,Milk - Condensed,196,35,5,876,3/21/2024
2749,"Rohan, Buckridge and Walsh",Daikon Radish,77,104,9,399,5/16/2024
2750,Renner-Hintz,Beer - Blue,161,109,4,260,6/12/2024
2751,Rippin LLC,Beer - Moosehead,28,57,11,636,2/24/2024
2752,Sporer-Corkery,"Chicken - Diced, Cooked",173,26,2,60,3/1/2024
2753,"Kilback, Orn and Aufderhar",Beer - Creemore,179,97,9,653,3/1/2024
2754,Hintz-Rutherford,Sauce - Ranch Dressing,180,97,5,540,4/10/2024
2755,Jacobson-Harvey,Cheese Cloth No 60,95,42,3,446,1/7/2024
2756,"Schinner, McLaughlin and Erdman",Rice - Aborio,26,81,3,688,1/9/2024
2757,"Kulas, Medhurst and Ryan",V8 Splash Strawberry Banana,58,13,3,545,7/9/2024
2758,Kuhn Inc,Scallops - U - 10,196,77,6,533,4/7/2024
2759,Legros-Conn,Tea - Earl Grey,24,80,8,957,1/30/2024
2760,Kunde Group,Sea Bass - Whole,158,35,9,740,1/17/2024
2761,Larkin-Hahn,Allspice - Jamaican,96,106,0,546,2/8/2024
2762,Flatley-Walker,Tofu - Soft,177,92,0,849,6/8/2024
2763,"Nikolaus, Toy and Kreiger",Persimmons,175,13,1,175,1/10/2024
2764,Gulgowski-Schoen,Bread - Assorted Rolls,13,126,3,577,4/30/2024
2765,"Denesik, Flatley and Legros",Bagel - Sesame Seed Presliced,52,143,12,413,1/28/2024
2766,Altenwerth Inc,Lettuce - Treviso,98,12,9,135,1/28/2024
2767,"Schmitt, Weber and Funk",Peas Snow,18,95,9,451,2/8/2024
2768,McLaughlin-Deckow,Island Oasis - Cappucino Mix,64,25,6,156,3/1/2024
2769,Rempel-Reinger,Sage - Rubbed,62,109,4,364,2/16/2024
2770,Hickle and Sons,V8 Pet,136,113,5,296,4/13/2024
2771,"Haag, Bartoletti and Veum",Carrots - Mini Red Organic,169,100,9,526,5/21/2024
2772,Emard LLC,Onion - Dried,86,21,3,510,6/29/2024
2773,Harris-O'Keefe,Pork - Suckling Pig,184,22,1,975,1/5/2024
2774,"Emmerich, Haag and Hilpert",Water - Aquafina Vitamin,165,136,7,653,5/26/2024
2775,"Ortiz, Bergstrom and Shanahan",Loquat,63,88,12,796,3/27/2024
2776,"Boyle, Turner and Graham",Pork Ham Prager,20,132,1,76,1/26/2024
2777,Dickinson-Hammes,Fenngreek Seed,21,107,6,810,3/26/2024
2778,Carroll-Watsica,"Nut - Pine Nuts, Whole",57,106,9,446,1/2/2024
2779,O'Connell Group,Appetizer - Lobster Phyllo Roll,15,143,2,192,7/19/2024
2780,McKenzie-Braun,Chocolate - Sugar Free Semi Choc,17,77,7,268,4/13/2024
2781,King Group,Lettuce - Arugula,34,71,1,721,2/27/2024
2782,"Kilback, Green and Koepp",Cape Capensis - Fillet,139,112,9,216,5/25/2024
2783,DuBuque-Farrell,"Lentils - Green, Dry",5,81,1,60,4/14/2024
2784,"Funk, Walker and Cole",Calypso - Black Cherry Lemonade,180,105,6,569,2/3/2024
2785,Hammes Group,Straws - Cocktale,21,123,1,120,1/28/2024
2786,"Nicolas, Rowe and Ankunding",Heavy Duty Dust Pan,179,102,1,934,2/25/2024
2787,Price Inc,"Liqueur Banana, Ramazzotti",66,51,1,160,6/27/2024
2788,"Schowalter, McClure and Hodkiewicz",Tomatoes - Grape,105,97,8,703,7/6/2024
2789,Greenfelder-Langosh,Mayonnaise - Individual Pkg,146,12,10,310,6/2/2024
2790,Keebler and Sons,Ice Cream - Super Sandwich,127,56,1,410,1/24/2024
2791,"Schinner, Kuphal and Johnston",Jameson Irish Whiskey,17,75,9,44,1/2/2024
2792,Kris Group,Muffin Batt - Carrot Spice,13,61,10,476,3/17/2024
2793,Ziemann-Borer,Cheese - Brick With Onion,72,108,0,95,5/22/2024
2794,Haag-O'Conner,Strawberries,142,135,9,272,4/3/2024
2795,"Rippin, Predovic and Jacobson",Aspic - Clear,169,12,12,29,5/20/2024
2796,"Rempel, Jenkins and Harris","Liners - Banana, Paper",115,23,12,376,3/22/2024
2797,Flatley-Reilly,Cherries - Fresh,177,33,7,222,1/12/2024
2798,Dietrich Group,Chips - Doritos,95,142,5,843,5/13/2024
2799,"Schoen, Bartoletti and Bins",Cheese - Swiss,145,63,10,121,2/17/2024
2800,Mitchell-Stokes,Pastry - Raisin Muffin - Mini,77,117,9,99,7/13/2024
2801,Farrell-Jacobson,"Chilli Paste, Ginger Garlic",48,74,8,795,1/12/2024
2802,"McLaughlin, Rice and Towne",Island Oasis - Sweet And Sour Mix,78,111,6,191,5/25/2024
2803,Little Group,Island Oasis - Wildberry,28,48,8,639,6/7/2024
2804,"Bailey, Johnson and Swift","Juice - V8, Tomato",76,92,12,794,2/23/2024
2805,Stark-Heaney,"Vermouth - Sweet, Cinzano",198,60,1,52,4/3/2024
2806,Kuhic and Sons,"Soup - Canadian Pea, Dry Mix",112,78,5,694,6/25/2024
2807,Hettinger-Kuphal,"Artichokes - Knobless, White",97,141,5,772,2/8/2024
2808,"Crooks, Littel and Terry","Beans - Black Bean, Dry",39,88,12,101,5/12/2024
2809,"Swaniawski, Pollich and Johns",Sauce Tomato Pouch,173,88,12,730,6/10/2024
2810,Lemke LLC,Hinge W Undercut,131,25,6,469,1/25/2024
2811,Harris-Douglas,Tea - Green,71,40,3,481,7/12/2024
2812,Breitenberg-Pacocha,Chocolate - Semi Sweet,61,113,8,425,2/14/2024
2813,"Schneider, Jones and Yost",Container - Clear 16 Oz,61,103,1,420,1/1/2024
2814,Berge-Weissnat,Snapple Raspberry Tea,75,132,7,693,1/12/2024
2815,Lakin Inc,"Champagne - Brights, Dry",101,109,3,512,7/13/2024
2816,Hyatt Inc,"Sparkling Wine - Rose, Freixenet",1,144,12,326,5/10/2024
2817,"Conn, Stoltenberg and Barton","Lamb - Leg, Bone In",195,52,6,278,1/18/2024
2818,Wehner-Luettgen,Beef Wellington,95,77,5,499,3/8/2024
2819,"Farrell, Lubowitz and McLaughlin","Lemonade - Black Cherry, 591 Ml",114,94,0,432,1/15/2024
2820,"Ward, Gusikowski and Franecki",Sour Puss Raspberry,131,78,0,968,5/3/2024
2821,Skiles Group,Munchies Honey Sweet Trail Mix,170,112,12,654,6/24/2024
2822,Kautzer-Heidenreich,"Turkey - Breast, Double",103,74,8,381,5/8/2024
2823,Welch-Williamson,Squid - U - 10 Thailand,90,51,1,487,1/19/2024
2824,Tromp-Stamm,Wine - Alsace Riesling Reserve,170,114,9,928,6/10/2024
2825,Kuvalis-Runte,"Bread - Crumbs, Bulk",123,100,9,394,3/11/2024
2826,Hintz and Sons,Tray - 12in Rnd Blk,109,32,8,194,6/13/2024
2827,"Corwin, Douglas and Deckow",Transfer Sheets,49,104,2,219,7/24/2024
2828,Erdman-Turcotte,Cheese Cheddar Processed,51,67,1,844,4/22/2024
2829,"Schoen, Waters and Bednar",Lettuce - Escarole,36,89,6,144,2/27/2024
2830,Watsica-Adams,Zucchini - Green,76,62,3,877,1/30/2024
2831,Greenholt-Cruickshank,Carbonated Water - Blackcherry,13,96,10,264,3/16/2024
2832,"Murray, Sawayn and Hudson","Split Peas - Yellow, Dry",81,17,5,531,2/2/2024
2833,"Davis, Armstrong and Grimes",Squash - Guords,177,72,6,146,2/8/2024
2834,"Rippin, Rutherford and Davis",Wine - Gato Negro Cabernet,109,137,1,146,1/20/2024
2835,Thiel-Aufderhar,Jack Daniels,159,35,8,966,3/25/2024
2836,Wolff-Prohaska,Orange Roughy 4/6 Oz,54,119,4,250,6/29/2024
2837,Shanahan Group,Berry Brulee,31,54,5,692,2/5/2024
2838,"Metz, Hayes and Kiehn",Coffee Cup 16oz Foam,142,120,9,143,6/28/2024
2839,"Yost, Kuvalis and Mosciski",Figs,97,40,4,816,7/24/2024
2840,Hills LLC,Melon - Watermelon Yellow,159,86,10,274,3/22/2024
2841,"Bergstrom, Hilpert and Moore","Dill - Primerba, Paste",83,30,1,89,6/12/2024
2842,Kuvalis-Jenkins,Tea - Green,140,21,6,720,6/22/2024
2843,Bogisich-Jast,Wasabi Powder,126,85,9,602,3/3/2024
2844,Daniel and Sons,Bread - 10 Grain,13,49,8,461,1/8/2024
2845,Lindgren and Sons,Cookie Dough - Chunky,9,105,11,122,2/4/2024
2846,"Macejkovic, Carroll and Bradtke",Duck - Breast,125,13,0,945,1/14/2024
2847,Conn Group,"Wine - White, Antinore Orvieto",130,83,7,56,3/10/2024
2848,"Smitham, Upton and Parisian","Trout - Rainbow, Fresh",169,15,7,449,4/10/2024
2849,Stamm LLC,Appetizer - Escargot Puff,6,13,1,849,3/8/2024
2850,"Osinski, Gibson and Casper",Wanton Wrap,98,12,12,338,4/5/2024
2851,"King, Sauer and Crist",Onions - Red Pearl,44,68,10,271,6/7/2024
2852,DuBuque LLC,Container - Foam Dixie 12 Oz,14,13,2,199,3/28/2024
2853,Upton-Bins,"Chicken - Wings, Tip Off",177,124,1,594,2/2/2024
2854,"Boyle, Gottlieb and Koepp",Muffin Mix - Lemon Cranberry,53,15,4,346,2/4/2024
2855,Aufderhar-Hahn,Cabbage - Green,22,47,12,184,3/25/2024
2856,Halvorson Inc,Wine - Toasted Head,164,26,10,278,4/5/2024
2857,"Friesen, Beahan and Grady",Chocolate - Chips Compound,42,43,2,637,2/3/2024
2858,Bernier-Pouros,"Capon - Breast, Double, Wing On",95,32,8,430,2/27/2024
2859,"Kuhlman, Durgan and O'Reilly",Crab - Imitation Flakes,98,29,3,255,5/15/2024
2860,Kautzer-Jones,Remy Red Berry Infusion,163,20,1,332,3/3/2024
2861,"Hamill, Dare and Barrows","Crush - Orange, 355ml",32,111,1,576,7/17/2024
2862,Jones Group,Pasta - Agnolotti - Butternut,112,89,7,701,2/8/2024
2863,"McLaughlin, O'Keefe and Cassin",Soup - Campbells Broccoli,141,22,3,833,6/26/2024
2864,Beatty-Herzog,Mustard - Seed,196,80,9,65,7/2/2024
2865,"Buckridge, Yost and Casper",Cake - Cheese Cake 9 Inch,198,136,1,726,1/20/2024
2866,"Fritsch, Batz and Kuphal",Chocolate - Milk,17,118,3,187,7/17/2024
2867,Gleichner Inc,"Wine - Red, Cabernet Merlot",146,51,10,283,5/24/2024
2868,Olson-Kuvalis,"Wine - White, Pinot Grigio",135,110,6,34,7/11/2024
2869,Gislason and Sons,"Pesto - Primerba, Paste",84,130,8,34,6/25/2024
2870,Connelly and Sons,Wine - Hardys Bankside Shiraz,47,70,1,578,4/3/2024
2871,"Purdy, Kozey and Mraz","Beef - Rib Roast, Capless",174,75,7,893,7/13/2024
2872,Monahan-Roob,Straw - Regular,39,75,9,836,4/15/2024
2873,Koelpin Group,Ham - Virginia,146,136,12,202,1/13/2024
2874,"Luettgen, Zboncak and Rice",Wine - Alicanca Vinho Verde,122,105,12,354,2/28/2024
2875,"Hettinger, Smith and Kreiger",Appetizer - Assorted Box,154,86,0,203,1/28/2024
2876,"Cremin, Hayes and Willms",Kirsch - Schloss,55,23,1,991,7/11/2024
2877,Graham-Lebsack,"Doilies - 12, Paper",105,74,11,171,3/6/2024
2878,Kutch Group,Sausage - Chorizo,169,56,8,438,5/30/2024
2879,"Ferry, Padberg and Rohan",Beef - Rib Eye Aaa,197,49,9,475,5/14/2024
2880,Hilll and Sons,Sobe - Cranberry Grapefruit,200,83,1,994,1/12/2024
2881,Quitzon Group,"Liqueur Banana, Ramazzotti",5,85,7,606,7/24/2024
2882,Cummings and Sons,Food Colouring - Green,153,85,9,987,7/23/2024
2883,Homenick Inc,Sponge Cake Mix - Chocolate,56,70,5,74,5/16/2024
2884,Collier and Sons,"Leeks - Baby, White",116,125,7,46,1/8/2024
2885,"Ziemann, Fritsch and Hickle",Sage - Fresh,22,99,6,180,3/12/2024
2886,Mayert and Sons,Chicken - Leg / Back Attach,149,46,0,635,1/5/2024
2887,Baumbach-Hammes,Almonds Ground Blanched,48,46,10,487,7/14/2024
2888,Gulgowski LLC,Beef - Short Ribs,191,74,11,195,2/3/2024
2889,"Rogahn, Dach and O'Reilly","Wine - Red, Mouton Cadet",46,78,3,613,2/4/2024
2890,Mann Inc,Yeast Dry - Fleischman,129,85,2,886,4/8/2024
2891,Homenick-Homenick,Chocolate Eclairs,77,59,2,536,5/12/2024
2892,Daugherty and Sons,"Lid - 10,12,16 Oz",37,134,2,603,4/5/2024
2893,McDermott-Crist,Wine - Saint Emilion Calvet,148,136,8,910,4/16/2024
2894,Muller Group,Bouq All Italian - Primerba,176,70,7,869,1/5/2024
2895,"Mosciski, Weissnat and Ruecker",Wine - Winzer Krems Gruner,8,130,6,90,6/17/2024
2896,Gislason Group,Raisin - Golden,99,19,3,651,5/5/2024
2897,Skiles-Wiza,Juice - Mango,33,25,0,128,2/22/2024
2898,"Hintz, Keebler and Balistreri",Bread - Corn Muffaleta Onion,74,43,6,852,7/5/2024
2899,"Ratke, Graham and Kuhlman",Lid Coffee Cup 8oz Blk,93,67,9,706,5/27/2024
2900,Lehner-Collier,Rice - Basmati,140,29,1,105,3/21/2024
2901,Kuphal-VonRueden,Tea - Orange Pekoe,122,18,8,991,3/26/2024
2902,Auer-Jaskolski,Phyllo Dough,129,99,7,400,2/6/2024
2903,Harvey Group,Lotus Leaves,172,103,1,387,1/1/2024
2904,Connelly-Collins,Kirsch - Schloss,181,98,11,840,7/14/2024
2905,Jast-Kessler,Banana - Leaves,16,94,11,406,1/27/2024
2906,Ruecker Inc,Baking Soda,94,132,8,97,5/11/2024
2907,Wyman-Ankunding,"Tea - Darjeeling, Azzura",70,68,9,593,3/31/2024
2908,Erdman Group,Chips - Miss Vickies,88,55,12,126,6/11/2024
2909,"Watsica, Franecki and Kulas",Ocean Spray - Kiwi Strawberry,59,70,9,383,7/8/2024
2910,Reichel LLC,Sweet Pea Sprouts,103,120,10,542,5/12/2024
2911,Doyle-Lowe,Cafe Royale,155,121,7,735,5/10/2024
2912,Sawayn Group,Coffee - Decafenated,137,37,12,531,2/23/2024
2913,Nicolas LLC,Cheese Cloth No 100,156,87,12,70,3/28/2024
2914,"Nitzsche, Block and Wiegand",Crackers - Soda / Saltins,49,131,1,908,4/30/2024
2915,"Schaden, Emmerich and White","Potatoes - Yukon Gold, 80 Ct",121,25,11,815,7/10/2024
2916,Carroll Group,Lettuce - Frisee,83,139,8,622,1/1/2024
2917,Dach and Sons,"Basil - Dry, Rubbed",54,75,7,124,6/20/2024
2918,"Nolan, Harvey and Herzog",Cauliflower,27,123,5,340,6/6/2024
2919,Nolan-Schulist,Onions - Green,10,37,9,222,6/7/2024
2920,Mitchell-Heidenreich,Pepper - Chilli Seeds Mild,31,63,10,303,2/27/2024
2921,"Erdman, Bednar and Kunde",Bread Base - Toscano,3,12,1,722,6/3/2024
2922,Metz-Wilkinson,Sloe Gin - Mcguinness,163,72,5,905,2/29/2024
2923,Klocko-Dickinson,Sprouts - Brussel,48,129,0,237,5/26/2024
2924,Feest-Frami,Emulsifier,138,140,1,804,2/25/2024
2925,"Runolfsdottir, Considine and Ruecker",Veal - Insides Provini,36,93,6,285,3/25/2024
2926,Hand LLC,Tea - Herbal Sweet Dreams,162,133,11,583,4/1/2024
2927,Schulist LLC,Soup - Campbells Beef Strogonoff,134,131,0,991,6/7/2024
2928,"Brown, Schuster and Schinner",Beef - Sushi Flat Iron Steak,170,128,1,239,2/12/2024
2929,Kemmer-Gerlach,Boogies,121,25,8,350,4/4/2024
2930,"Orn, Pacocha and McDermott",Oil - Cooking Spray,2,131,11,530,7/22/2024
2931,"Wisozk, Goyette and Yundt",Wine - Kwv Chenin Blanc South,35,128,4,899,5/29/2024
2932,"Cummerata, Ratke and Schneider","Cookies - Oreo, 4 Pack",200,76,4,813,4/5/2024
2933,Farrell-Erdman,Swiss Chard,22,60,7,557,7/5/2024
2934,Kuhn-Schowalter,Wine - Merlot Vina Carmen,49,58,12,699,7/7/2024
2935,Altenwerth-Bradtke,"Chicken - Leg, Fresh",20,87,8,73,4/22/2024
2936,Cremin-Larson,Lamb - Shoulder,145,111,1,611,1/2/2024
2937,"Emard, King and Ritchie","Pepper - Chillies, Crushed",79,133,3,383,6/15/2024
2938,"Parker, Hermann and Emard","Cheese - Mozzarella, Buffalo",173,46,4,775,5/27/2024
2939,"Orn, West and Bernier",Island Oasis - Cappucino Mix,3,87,3,533,1/9/2024
2940,"McDermott, Gleichner and Bailey",Lamb Leg - Bone - In Nz,115,49,8,713,5/24/2024
2941,Mertz and Sons,Juice - Lime,94,46,0,195,3/8/2024
2942,Mayer Inc,Muffin Puck Ww Carrot,137,113,7,898,2/17/2024
2943,"Koepp, Davis and Ritchie",Cut Wakame - Hanawakaba,170,51,8,122,6/13/2024
2944,"Wisoky, Orn and Kshlerin",Liners - Baking Cups,187,60,3,716,3/5/2024
2945,"Wunsch, Bashirian and Dicki",Onions - White,200,87,7,935,6/8/2024
2946,Osinski-Huel,Creme De Cacao Mcguines,22,59,1,193,2/23/2024
2947,Weber Group,"Veal - Shank, Pieces",57,128,8,570,7/12/2024
2948,Ferry Inc,Wine - Casillero Deldiablo,85,97,3,572,6/26/2024
2949,"Konopelski, Gutmann and Stroman",Liqueur - Melon,71,140,4,575,6/23/2024
2950,"Hane, Ullrich and Gutkowski",Bread - Pumpernickel,138,47,6,514,5/13/2024
2951,Wisoky-Walker,Soup - Campbells Chili Veg,97,61,11,728,5/27/2024
2952,"Ullrich, MacGyver and Hahn",Wine - Sawmill Creek Autumn,182,74,11,240,4/3/2024
2953,"Veum, Willms and Simonis",Cookie Dough - Oatmeal Rasin,134,129,8,954,5/16/2024
2954,"Ledner, Ernser and Rice",Chick Peas - Canned,139,134,5,177,6/1/2024
2955,"Zboncak, VonRueden and Greenfelder","Crab - Back Fin Meat, Canned",58,62,3,751,7/18/2024
2956,"Rippin, Wiegand and Macejkovic",Sauce - Hollandaise,195,50,11,795,1/11/2024
2957,Lueilwitz LLC,Appetizer - Tarragon Chicken,67,27,9,223,1/24/2024
2958,Balistreri Inc,Pepper - Orange,115,126,11,583,5/6/2024
2959,Hermann LLC,Lobster - Live,60,135,0,740,5/10/2024
2960,"Stroman, Schiller and Smitham",Apple - Macintosh,193,112,5,499,2/11/2024
2961,Blanda and Sons,Cleaner - Pine Sol,21,80,0,287,4/26/2024
2962,"Hintz, Cartwright and Rath",Apricots - Dried,134,134,3,674,6/2/2024
