id,Delivery Company,ProductName,ProductID,Amount,Price Ea,CustomerID,DateDelivered
1199,Mante LLC,Table Cloth 53x69 White,156,116,3,585,4/18/2024
1200,Morissette LLC,"Stock - Veal, White",2,12,9,677,6/23/2024
1201,Littel Group,Kolrabi,188,17,11,996,5/29/2024
1202,"Corwin, Walker and Bechtelar",Chocolate - Unsweetened,188,15,10,352,7/20/2024
1203,"Runolfsdottir, Lesch and Rau",Cheese - Cottage Cheese,196,107,12,626,2/25/2024
1204,Hoeger Group,Milkettes - 2%,114,92,7,295,3/1/2024
1205,"Collins, Kertzmann and Rosenbaum",Creme De Menth - White,107,37,0,927,7/2/2024
1206,"Lowe, Schoen and McCullough",Macaroons - Homestyle Two Bit,110,80,4,779,1/17/2024
1207,Armstrong and Sons,Soup Campbells Turkey Veg.,59,45,12,350,6/24/2024
1208,Abshire LLC,"Jam - Raspberry,jar",59,20,9,641,6/6/2024
1209,Ward Inc,Creme De Menthe Green,195,45,7,472,1/25/2024
1210,Zulauf LLC,"Sugar - Sweet N Low, Individual",40,142,9,272,7/7/2024
1211,Predovic-Christiansen,Carbonated Water - Blackcherry,96,124,7,810,5/12/2024
1212,Dickinson-Mosciski,"Wine - Red, Metus Rose",13,63,12,62,7/21/2024
1213,Hills-DuBuque,Beans - Wax,189,135,6,250,3/23/2024
1214,"Hudson, Schmeler and Turcotte",Bread - Italian Sesame Poly,150,84,10,96,2/14/2024
1215,"Larson, Kerluke and Quigley",Wine - Valpolicella Masi,160,88,7,361,4/19/2024
1216,Swaniawski Inc,"Soup - Knorr, Ministrone",177,135,9,73,6/28/2024
1217,Bernhard Inc,Chocolate - Dark,190,124,8,321,5/29/2024
1218,Gleason Inc,Veal Inside - Provimi,81,78,4,790,6/28/2024
1219,Waters-Lindgren,Fudge - Chocolate Fudge,138,73,9,55,5/3/2024
1220,Kemmer-Collins,Dip - Tapenade,155,90,6,772,1/7/2024
1221,Collier-Bernier,Cheese - St. Paulin,166,16,5,669,1/27/2024
1222,"Koepp, Doyle and Jacobson",Ecolab - Mikroklene 4/4 L,114,112,8,979,7/1/2024
1223,"Aufderhar, Abbott and Volkman",Lychee - Canned,30,116,12,679,5/3/2024
1224,Kerluke LLC,Sweet Pea Sprouts,176,72,0,150,2/17/2024
1225,McCullough Inc,"Placemat - Scallop, White",143,59,3,747,2/9/2024
1226,Zieme LLC,Flavouring Vanilla Artificial,138,98,9,942,2/9/2024
1227,VonRueden Group,Energy Drink - Franks Original,123,103,1,402,7/12/2024
1228,Waelchi-Hickle,"Juice - Apple, 341 Ml",5,61,11,339,4/13/2024
1229,"Harris, Purdy and Keeling","Zucchini - Mini, Green",15,15,12,198,3/5/2024
1230,Fadel-Lynch,"Pepper - Green, Chili",172,62,6,535,1/7/2024
1231,"Homenick, Roob and Howell",Ice Cream - Vanilla,117,106,3,944,3/17/2024
1232,"Windler, Lockman and Friesen",Veal - Loin,88,122,12,385,2/6/2024
1233,"Nader, Pagac and Grady",Lid - 0090 Clear,90,15,3,983,4/1/2024
1234,Bergnaum and Sons,Dill Weed - Dry,149,61,12,24,1/25/2024
1235,Terry and Sons,Cornstarch,91,20,10,21,7/8/2024
1236,Hane and Sons,Wine - Chenin Blanc K.w.v.,118,86,4,191,6/25/2024
1237,Hamill LLC,Flour - Pastry,137,96,4,246,5/16/2024
1238,Reichert LLC,"Beef - Bones, Marrow",86,18,8,304,6/8/2024
1239,Walter-Jenkins,Bag Stand,87,139,5,988,1/30/2024
1240,"Ritchie, Herzog and Will",Food Colouring - Red,174,143,11,145,1/10/2024
1241,Schroeder and Sons,Pork - Kidney,149,106,8,608,2/13/2024
1242,Wuckert Group,Pizza Pizza Dough,73,45,5,676,5/24/2024
1243,"Fadel, Beer and Lemke","Jam - Strawberry, 20 Ml Jar",68,142,3,353,2/9/2024
1244,Ward Group,Wine - Two Oceans Sauvignon,137,63,9,116,5/8/2024
1245,Nader-Murazik,"Beef - Tenderlion, Center Cut",69,72,2,659,6/18/2024
1246,"Renner, Balistreri and Kris",Vinegar - Balsamic,41,103,6,213,6/15/2024
1247,"Abbott, Yundt and Ernser","Water - Mineral, Natural",41,21,1,261,6/1/2024
1248,"Connelly, Reynolds and Feeney","Pasta - Fettuccine, Egg, Fresh",162,40,8,483,2/11/2024
1249,Ruecker and Sons,Amarula Cream,156,97,4,871,1/3/2024
1250,Torp-Rosenbaum,Sprouts - Peppercress,17,69,10,544,3/15/2024
1251,Nikolaus and Sons,"Soup - Campbells, Minestrone",108,125,8,991,4/1/2024
1252,Nolan and Sons,"Beans - Long, Chinese",162,82,0,943,6/11/2024
1253,Gerhold LLC,Sauce - Hp,54,139,5,237,4/8/2024
1254,Stoltenberg-Ebert,Sachet,136,40,12,664,3/7/2024
1255,Vandervort-Pfannerstill,Rabbit - Saddles,111,143,1,824,2/22/2024
1256,"Bosco, Durgan and Effertz",Wine - Hardys Bankside Shiraz,45,22,9,781,2/17/2024
1257,Schiller-Shanahan,"Brocolinni - Gaylan, Chinese",148,22,5,707,2/11/2024
1258,Vandervort-Hintz,Beer - Guiness,119,34,0,130,6/6/2024
1259,Borer and Sons,Cookies - Englishbay Chochip,183,42,10,555,4/18/2024
1260,Schaden LLC,Ocean Spray - Ruby Red,40,15,10,724,4/27/2024
1261,Swift LLC,Muffin - Mix - Bran And Maple 15l,60,91,12,916,2/29/2024
1262,"Deckow, Nikolaus and Sporer","Wine - White, French Cross",170,34,8,447,1/12/2024
1263,Schmidt-Bruen,Wine - Magnotta - Bel Paese White,35,81,5,68,1/3/2024
1264,Parker and Sons,Grapes - Red,70,12,9,394,4/14/2024
1265,Corwin Inc,Bread Country Roll,31,113,8,618,2/21/2024
1266,MacGyver-Littel,Wine - Hardys Bankside Shiraz,199,28,7,744,2/3/2024
1267,Dickens LLC,Sea Bass - Whole,135,81,2,202,4/28/2024
1268,Blick Group,Kirsch - Schloss,146,44,2,757,6/2/2024
1269,"Reilly, Vandervort and Reilly",Burger Veggie,52,64,4,504,7/1/2024
1270,Kunde-Wisoky,"Pasta - Rotini, Dry",146,76,6,111,4/29/2024
1271,Cremin Group,Extract - Almond,94,45,7,478,6/26/2024
1272,Schulist Group,Salmon - Canned,196,78,10,674,2/11/2024
1273,Rohan Group,Pur Source,73,13,10,966,2/23/2024
1274,"Larkin, Runolfsdottir and Johnson","Pork - Chop, Frenched",193,115,11,935,2/6/2024
1275,Collier-Zieme,Bread - Sour Batard,123,69,7,710,7/1/2024
1276,"Beatty, Braun and Stoltenberg",Spinach - Spinach Leaf,141,30,9,247,1/31/2024
1277,"Bahringer, Goyette and Haley",Coffee Cup 16oz Foam,173,23,4,500,1/5/2024
1278,"Hyatt, Swift and Gleichner",Shrimp - Black Tiger 26/30,63,117,9,488,6/28/2024
1279,Langworth and Sons,Beets,179,27,10,102,6/8/2024
1280,Lind-Swift,Lid Coffeecup 12oz D9542b,17,64,11,906,1/23/2024
1281,Predovic-Spencer,Salmon - Canned,88,90,7,187,4/10/2024
1282,"Schneider, Boyle and Glover",Puree - Pear,41,70,12,216,7/22/2024
1283,Goyette-Friesen,Bar Bran Honey Nut,54,88,4,127,6/21/2024
1284,Marks Inc,Chick Peas - Dried,187,14,11,892,6/27/2024
1285,"Hills, Wintheiser and Kuvalis",Pork Salted Bellies,171,108,4,339,1/22/2024
1286,Moen-Ritchie,Energy Drink Red Bull,6,118,1,217,3/29/2024
1287,Flatley and Sons,Chick Peas - Dried,108,28,8,754,6/28/2024
1288,"Nienow, Sanford and Green",Chick Peas - Canned,5,80,9,143,2/26/2024
1289,Wisozk LLC,"Club Soda - Schweppes, 355 Ml",1,107,3,646,4/7/2024
1290,"Bins, Gorczany and Batz",Ecolab - Ster Bac,20,87,5,549,5/3/2024
1291,Aufderhar-Lubowitz,Glycerine,7,45,3,556,7/17/2024
1292,Marks and Sons,Bread - Triangle White,90,40,11,289,1/24/2024
1293,"Tillman, Bayer and Macejkovic",Remy Red,79,96,9,433,4/4/2024
1294,Durgan Group,Quiche Assorted,112,18,11,166,2/2/2024
1295,Hane Inc,"Wine - White, Lindemans Bin 95",73,76,2,974,5/16/2024
1296,Heller LLC,Petite Baguette,70,51,2,931,3/24/2024
1297,"O'Hara, Roob and Langosh",Extract - Almond,200,112,7,698,2/4/2024
1298,Halvorson Group,Wine - Lamancha Do Crianza,88,15,12,819,4/25/2024
1299,Hamill Group,Beef - Inside Round,139,117,7,60,1/2/2024
1300,Stokes-Wilderman,Yeast Dry - Fermipan,191,47,4,910,6/7/2024
1301,Schimmel-Robel,Oranges,154,34,1,940,2/20/2024
1302,Pacocha-Hoeger,Brandy Apricot,112,22,12,767,6/19/2024
1303,"Heidenreich, Grimes and Schiller","Napkin - Cocktail,beige 2 - Ply",3,103,8,528,6/24/2024
1304,Kerluke LLC,"Wine - White, Cooking",156,95,6,7,1/18/2024
1305,Kuhlman LLC,Chutney Sauce,123,83,7,265,3/9/2024
1306,"Turner, Effertz and Brekke",Salt - Celery,149,129,7,66,7/8/2024
1307,"Hand, Mertz and Haag",Sterno - Chafing Dish Fuel,25,29,11,908,4/12/2024
1308,"Conroy, Harris and Dicki",Oil - Shortening - All - Purpose,180,111,12,559,6/22/2024
1309,"Heller, Nader and Hegmann",Sorrel - Fresh,55,134,8,375,1/22/2024
1310,Krajcik and Sons,The Pop Shoppe Pinapple,159,116,8,470,4/9/2024
1311,Yost-Hauck,Oil - Margarine,30,102,10,85,3/17/2024
1312,"Kilback, Schoen and Smitham",Cumin - Ground,200,91,4,803,2/20/2024
1313,Davis-Kihn,Worcestershire Sauce,59,110,11,775,4/13/2024
1314,Heaney Group,Sole - Fillet,160,32,4,757,2/17/2024
1315,Schamberger-Hilpert,"Pasta - Lasagne, Fresh",164,14,10,348,2/19/2024
1316,Hamill LLC,Chevril,156,41,2,778,3/23/2024
1317,"Mills, Hettinger and Koelpin",Chocolate - Compound Coating,28,142,11,348,3/24/2024
1318,"Rice, Botsford and Quigley","Chilli Paste, Ginger Garlic",88,92,7,513,4/8/2024
1319,Turcotte LLC,Tea - Green,173,129,5,591,7/3/2024
1320,Kub-Herzog,Potatoes - Mini Red,190,128,0,781,3/25/2024
1321,"Bechtelar, Hickle and Gusikowski",Allspice - Jamaican,6,72,4,116,4/7/2024
1322,Tremblay-Padberg,Lid - 0090 Clear,92,20,7,620,4/6/2024
1323,Grimes-Conn,Sauce - Soy Low Sodium - 3.87l,91,72,0,766,2/21/2024
1324,"Metz, Nienow and Schowalter",Truffle Cups Green,6,20,8,962,4/12/2024
1325,Blick Group,Crawfish,30,144,11,65,4/4/2024
1326,"Champlin, Feil and Mueller","Crab - Claws, Snow 16 - 24",137,121,12,83,3/16/2024
1327,McLaughlin-Frami,Cake - Cheese Cake 9 Inch,71,141,3,5,4/22/2024
1328,Schmidt Inc,Red Cod Fillets - 225g,70,96,3,248,6/8/2024
1329,Stehr and Sons,Turkey - Ground. Lean,11,66,3,542,6/14/2024
1330,Auer-Klocko,Extract Vanilla Pure,56,57,0,790,1/9/2024
1331,"Goodwin, Flatley and MacGyver","Sugar - Brown, Individual",19,118,2,710,4/13/2024
1332,Haag Inc,"Bread - Crumbs, Bulk",60,85,12,858,1/13/2024
1333,"Stracke, Koelpin and Bashirian","Stock - Beef, White",39,115,4,595,3/24/2024
1334,Schinner-Ullrich,"Basil - Primerba, Paste",181,18,8,951,1/13/2024
1335,Keebler and Sons,Sea Urchin,131,94,12,97,5/30/2024
1336,Borer Group,"Chocolate - Pistoles, White",180,58,4,738,4/6/2024
1337,"Bartoletti, Rempel and Abshire",Sauce - Roasted Red Pepper,92,27,10,318,4/25/2024
1338,Ziemann Group,Wine - Sauvignon Blanc Oyster,95,54,3,587,1/4/2024
1339,Sipes-Rodriguez,Pepper - Scotch Bonnet,178,74,8,2,1/19/2024
1340,Rosenbaum Group,Propel Sport Drink,134,42,4,232,1/29/2024
1341,Trantow-Hayes,Wine - Shiraz Wolf Blass Premium,173,62,3,298,4/17/2024
1342,Fay-Schneider,"Brownies - Two Bite, Chocolate",114,116,9,665,4/23/2024
1343,Beier LLC,Milk - Homo,99,28,8,597,5/19/2024
1344,Zulauf LLC,Shichimi Togarashi Peppeers,74,44,2,34,2/12/2024
1345,Kub Inc,Cheese - Gouda,28,48,9,769,5/10/2024
1346,Bernhard-Hayes,Foil Wrap,117,70,6,33,7/10/2024
1347,Lubowitz Group,Cheese - Camembert,71,15,5,807,5/19/2024
1348,"Pfannerstill, Kozey and Tremblay",Cheese - Oka,84,35,2,786,1/9/2024
1349,Wisozk and Sons,Pumpkin,26,144,9,296,3/11/2024
1350,"Ankunding, Collier and Strosin","Lettuce - Romaine, Heart",126,126,5,91,4/11/2024
1351,Koepp Inc,Apple - Custard,27,144,2,462,2/8/2024
1352,"Dooley, Dooley and Kohler","Noodles - Cellophane, Thin",85,20,9,939,1/13/2024
1353,"Schinner, Mayer and Kris",Muffin Orange Individual,196,26,11,689,4/10/2024
1354,"Schumm, Donnelly and Nader",Garlic - Peeled,12,116,6,238,3/16/2024
1355,Kerluke-Hodkiewicz,"Wine - White, Chardonnay",27,61,11,960,6/14/2024
1356,"Lueilwitz, Schaefer and Stamm",Russian Prince,83,41,5,781,7/20/2024
1357,Stanton-Homenick,Buffalo - Short Rib Fresh,75,28,6,13,3/18/2024
1358,Boyer-Hahn,"Placemat - Scallop, White",43,32,8,930,4/16/2024
1359,Batz-Reichert,Lettuce - California Mix,134,129,3,210,1/15/2024
1360,"Tillman, Beier and Dach","Cheese - Cheddar, Mild",131,46,2,596,4/2/2024
1361,Volkman Inc,Straw - Regular,95,131,7,887,7/16/2024
1362,"Davis, Rutherford and Casper",Rice - Basmati,71,61,5,786,7/14/2024
1363,Labadie LLC,Urban Zen Drinks,142,31,11,851,1/2/2024
1364,"Kris, McLaughlin and Harris",Salt - Sea,91,22,12,71,2/14/2024
1365,Schulist-Gorczany,Cheese - Le Cru Du Clocher,124,73,4,826,3/16/2024
1366,Dickinson-Russel,Soup - Campbells - Chicken Noodle,109,60,1,28,1/30/2024
1367,Mohr Inc,Rambutan,161,61,12,233,7/13/2024
1368,Reilly Inc,Cocoa Powder - Natural,57,122,2,389,2/21/2024
1369,Harvey Group,Mix - Cappucino Cocktail,161,68,12,139,5/22/2024
1370,Senger-Legros,Oil - Pumpkinseed,141,88,10,784,1/12/2024
1371,Sawayn Group,Wine - Riesling Dr. Pauly,5,133,8,261,4/6/2024
1372,Schaden-Gislason,Ocean Spray - Kiwi Strawberry,120,115,8,172,7/21/2024
1373,Farrell-Hamill,Goat - Whole Cut,195,127,2,473,3/10/2024
1374,"Kirlin, Jacobi and Sanford","Beef - Tongue, Cooked",117,93,9,634,5/24/2024
1375,"Corwin, Maggio and Carter",Apricots Fresh,143,68,5,820,5/9/2024
1376,Bashirian and Sons,Clams - Bay,144,127,4,91,6/23/2024
1377,Kautzer Group,Russian Prince,175,78,5,606,7/8/2024
1378,Berge-Glover,Pastry - Raisin Muffin - Mini,184,58,8,567,3/19/2024
1379,Fahey-Durgan,Crab - Soft Shell,101,61,11,250,4/10/2024
1380,"Funk, Morar and Greenholt",Tofu - Firm,59,64,7,604,1/13/2024
1381,"Moen, Schoen and Konopelski",Grapefruit - Pink,112,57,9,993,7/13/2024
1382,Weber and Sons,Ginger - Crystalized,71,93,8,977,3/4/2024
1383,"Moen, Leannon and Paucek",The Pop Shoppe - Black Cherry,10,97,10,892,7/15/2024
1384,"Gutkowski, Considine and Ruecker",Pepper - Yellow Bell,162,25,5,813,2/14/2024
1385,Abbott Group,Sambuca Cream,17,21,5,209,5/21/2024
1386,"Swaniawski, Shields and Sporer","Bread - Roll, Canadian Dinner",57,88,7,47,3/17/2024
1387,McDermott-Mraz,"Fish - Halibut, Cold Smoked",100,107,1,674,1/6/2024
1388,Bahringer-Mohr,Potatoes - Yukon Gold 5 Oz,130,111,7,245,5/7/2024
1389,"Kertzmann, Farrell and Ankunding",Soup - Campbells - Tomato,149,70,11,174,7/22/2024
1390,Doyle Inc,Flower - Commercial Spider,106,123,1,329,5/19/2024
1391,Miller-Kerluke,Lidsoupcont Rp12dn,113,48,0,493,3/11/2024
1392,"Becker, Reilly and Labadie",Muffin - Bran Ind Wrpd,120,21,8,220,6/19/2024
1393,Pouros Group,"Veal - Inside, Choice",124,58,7,403,5/22/2024
1394,"Stroman, O'Kon and Kulas",Wine - Cotes Du Rhone Parallele,134,135,6,90,1/23/2024
1395,Prosacco-Harvey,"Beer - Alexander Kieths, Pale Ale",26,91,0,713,4/26/2024
1396,"Hoeger, Purdy and Zboncak",Muffin Hinge Container 6,90,68,9,491,6/12/2024
1397,Anderson LLC,Pastry - Mini French Pastries,24,43,2,874,2/4/2024
1398,O'Conner Group,Wine - Puligny Montrachet A.,32,115,6,798,6/2/2024
1399,Senger and Sons,Sage - Rubbed,164,97,2,263,1/30/2024
1400,"Reilly, Brakus and Boyle",Beer - Sleemans Honey Brown,191,96,4,986,4/21/2024
1401,Mueller-Franecki,Coffee - 10oz Cup 92961,183,105,4,741,5/15/2024
1402,"Wehner, Kerluke and Beatty",Dehydrated Kelp Kombo,147,139,11,312,6/13/2024
1403,"Reynolds, Raynor and Boyle","Juice - Pineapple, 48 Oz",161,67,0,960,5/10/2024
1404,Hettinger-Crona,"Bread - Pita, Mini",167,88,3,119,3/16/2024
1405,Swift and Sons,Chambord Royal,182,113,3,574,1/26/2024
1406,"Moore, Walsh and Lowe",Bagel - 12 Grain Preslice,86,85,9,143,4/20/2024
1407,"O'Keefe, Kuhic and Moen",Cookies Cereal Nut,159,135,9,370,3/13/2024
1408,Hauck and Sons,Wine - Chablis J Moreau Et Fils,103,122,12,227,6/27/2024
1409,"Kshlerin, Schulist and Streich",Veal - Striploin,189,26,2,698,3/16/2024
1410,Barton LLC,Lamb - Loin Chops,84,29,9,17,1/18/2024
1411,"Blanda, Senger and Ankunding",Capers - Pickled,6,68,12,387,3/9/2024
1412,Durgan-Koss,Cheese - Cheddarsliced,84,138,8,68,2/28/2024
1413,Ortiz Group,Wine - Hardys Bankside Shiraz,54,40,6,656,4/3/2024
1414,West Inc,Bagelers - Cinn / Brown Sugar,129,72,6,381,3/4/2024
1415,Macejkovic-Koss,"Appetizer - Spring Roll, Veg",52,56,0,941,3/3/2024
1416,Lebsack Group,Tea - Decaf 1 Cup,176,123,10,595,1/27/2024
1417,Beahan-Anderson,Extract - Almond,48,75,7,666,2/29/2024
1418,Corwin and Sons,Pastry - Lemon Danish - Mini,71,103,9,854,1/2/2024
1419,"Rempel, Friesen and Cormier",The Pop Shoppe Pinapple,177,99,4,665,1/13/2024
1420,"Kautzer, Morar and DuBuque",White Baguette,133,87,0,101,4/17/2024
1421,"Smith, Lowe and Lueilwitz",Fond - Chocolate,149,17,4,902,3/15/2024
1422,"Hauck, Little and Goldner",Bread - French Baquette,138,141,3,434,6/29/2024
1423,Larkin-Pagac,Nut - Pumpkin Seeds,127,119,11,265,1/11/2024
1424,Dicki and Sons,"Tart Shells - Sweet, 2",147,45,12,154,6/21/2024
1425,Gislason Group,Muffin Mix - Chocolate Chip,69,104,12,155,7/17/2024
1426,"Mann, Durgan and Swift",Glass - Juice Clear 5oz 55005,195,24,3,643,5/24/2024
1427,D'Amore Inc,Fennel - Seeds,155,123,6,364,5/16/2024
1428,Streich-Botsford,Egg Patty Fried,69,109,5,193,1/11/2024
1429,Koch-Waelchi,Cheese - Bocconcini,200,75,2,924,3/3/2024
1430,Lemke-Walter,Scallops - 20/30,147,39,5,895,7/9/2024
1431,Carroll Inc,Cheese - Victor Et Berthold,137,123,2,643,2/6/2024
1432,Swift-Rosenbaum,"Veal - Round, Eye Of",167,84,6,610,7/6/2024
1433,Beier and Sons,"Capon - Breast, Wing On",13,50,0,677,5/12/2024
1434,Wisozk-West,Pants Custom Dry Clean,14,133,8,142,6/8/2024
1435,Bartell Inc,"Salmon - Smoked, Sliced",158,121,6,311,1/5/2024
1436,Kilback and Sons,Cookie Trail Mix,93,37,2,396,7/6/2024
1437,Macejkovic LLC,Cocoa Powder - Dutched,11,22,8,210,6/1/2024
1438,"Schaefer, Kshlerin and Douglas",Ice Cream - Fudge Bars,116,35,5,505,3/31/2024
1439,"Ankunding, Schmitt and Heidenreich",Ginger - Fresh,156,112,9,144,4/4/2024
1440,"Aufderhar, Rodriguez and Schroeder",Dr. Pepper - 355ml,87,66,11,870,4/24/2024
1441,Yundt LLC,Veal - Striploin,121,73,8,870,3/4/2024
1442,Friesen LLC,Coffee Caramel Biscotti,91,114,1,443,3/14/2024
1443,Bergstrom-Hermiston,Muffin Orange Individual,194,86,11,607,6/24/2024
1444,"Brekke, Ward and Skiles","Wine - Red, Wolf Blass, Yellow",185,113,5,136,3/29/2024
1445,Rodriguez-Schamberger,Chinese Foods - Chicken Wing,14,55,8,72,5/30/2024
1446,Spencer-Daniel,Cucumber - English,37,15,2,812,1/3/2024
1447,Cole and Sons,Muffin Mix - Carrot,87,85,12,258,1/6/2024
1448,"Larkin, Stoltenberg and McGlynn",Icecream Bar - Del Monte,42,23,12,643,7/16/2024
1449,Ledner and Sons,"Wine - Red, Mosaic Zweigelt",105,34,2,249,4/23/2024
1450,"Miller, Medhurst and Anderson",Cheese - Comte,81,18,5,439,4/10/2024
1451,"Towne, Schamberger and Dooley",Syrup - Monin - Passion Fruit,158,107,5,659,6/24/2024
1452,"Moen, Bernier and King","Pork - Back, Long Cut, Boneless",1,121,1,859,7/21/2024
1453,"Casper, Kshlerin and Sauer",Kellogs All Bran Bars,130,39,8,144,6/13/2024
1454,"Wisozk, Haley and Hermann",Clementine,146,86,2,252,5/4/2024
1455,Daniel Group,Tuna - Yellowfin,102,131,11,866,6/24/2024
1456,Kuvalis Group,"Soup - Campbells, Classic Chix",188,13,1,138,3/10/2024
1457,Beahan-Koelpin,Veal - Inside,173,79,12,476,1/15/2024
1458,Ziemann Group,Apple - Fuji,84,23,0,364,3/10/2024
1459,Cronin-Boyle,Strawberries - California,179,48,9,9,7/16/2024
1460,"Bayer, Funk and Jacobs",Dried Cranberries,54,24,9,477,6/24/2024
1461,Grimes LLC,Salt And Pepper Mix - Black,47,101,10,424,5/7/2024
1462,Witting Group,Pork - Side Ribs,161,72,9,437,2/2/2024
1463,Kohler and Sons,Snapple - Mango Maddness,41,112,6,494,5/17/2024
1464,Kutch Inc,Blackberries,97,136,9,91,2/7/2024
1465,Dickens and Sons,Almonds Ground Blanched,175,31,5,114,2/20/2024
1466,"Schuster, Hansen and McKenzie","Appetizer - Mini Egg Roll, Shrimp",82,32,0,474,5/11/2024
1467,"Flatley, Fisher and Zieme",Soup - Campbells Chicken,14,99,12,893,7/23/2024
1468,"Satterfield, Friesen and Schmitt",Mousse - Passion Fruit,158,22,6,164,1/18/2024
1469,Kiehn and Sons,Tuna - Fresh,119,140,12,203,6/2/2024
1470,Streich Group,Cup - 4oz Translucent,24,29,12,811,7/21/2024
1471,Torphy-Hahn,Wine - Sauvignon Blanc Oyster,77,30,0,680,1/22/2024
1472,Fay-Hackett,Chutney Sauce,39,55,7,730,2/20/2024
1473,Witting-Littel,Cake - Mini Cheesecake,167,113,12,464,4/12/2024
1474,Jast-Nitzsche,"Pasta - Fusili, Dry",104,111,0,249,2/25/2024
1475,Feeney-Weimann,Flour - Strong,31,100,11,815,5/13/2024
1476,Roberts-Will,Spring Roll Wrappers,20,67,10,422,1/31/2024
1477,Rosenbaum-Kilback,Meldea Green Tea Liquor,92,138,9,793,4/17/2024
1478,"Roob, Tromp and Spinka",Scotch - Queen Anne,180,124,2,827,4/6/2024
1479,Mitchell Group,Beer - Mcauslan Apricot,24,131,8,816,4/30/2024
1480,Farrell-Metz,Energy Drink - Franks Original,128,92,3,241,1/27/2024
1481,Farrell LLC,Island Oasis - Strawberry,153,121,8,842,7/23/2024
1482,Hamill Inc,Halibut - Fletches,8,97,12,479,6/5/2024
1483,Toy LLC,V8 - Vegetable Cocktail,138,41,12,416,1/20/2024
1484,Bartell-Rohan,Knife Plastic - White,22,62,6,422,5/25/2024
1485,"Koch, Parisian and Lowe",Table Cloth 54x72 Colour,186,103,9,317,5/19/2024
1486,Keeling and Sons,Nantucket - Pomegranate Pear,12,109,11,606,6/24/2024
1487,"West, Lueilwitz and Gerhold",Pasta - Canelloni,47,32,2,839,4/30/2024
1488,Homenick-Jaskolski,"Lettuce - Mini Greens, Whole",157,141,7,557,5/28/2024
1489,Nicolas Group,Chips Potato All Dressed - 43g,126,110,12,9,2/9/2024
1490,Jones-Marvin,Buffalo - Tenderloin,170,99,1,47,6/22/2024
1491,"Rippin, Mayer and Davis",Swordfish Loin Portions,173,87,4,177,7/13/2024
1492,"Murray, Batz and Gleichner",Lamb - Bones,164,31,5,708,2/13/2024
1493,Doyle-Klein,"Wine - Saint - Bris 2002, Sauv",10,79,0,343,5/11/2024
1494,"Rodriguez, Hilpert and Haag",Phyllo Dough,7,108,10,424,2/27/2024
1495,Waters-Mosciski,"Napkin - Dinner, White",166,71,3,615,1/10/2024
1496,Shanahan-Nitzsche,Steampan - Foil,76,139,8,41,2/11/2024
1497,Hauck Inc,Vinegar - Cider,157,90,4,921,2/20/2024
1498,Bashirian-Metz,Longos - Greek Salad,15,55,10,413,3/20/2024
1499,Durgan Group,Yucca,29,37,6,88,3/16/2024
1500,"Ernser, Raynor and Fahey",Longos - Lasagna Veg,16,20,1,228,7/17/2024
1501,Lubowitz Inc,Tofu - Firm,167,96,0,30,6/17/2024
1502,Emard-Reilly,Sobe - Green Tea,172,138,0,981,7/16/2024
1503,Glover LLC,Yucca,4,48,0,137,4/17/2024
1504,Cartwright-Price,Lettuce - Baby Salad Greens,154,77,4,861,5/11/2024
1505,Herzog-Medhurst,Lamb - Shoulder,146,21,3,381,6/27/2024
1506,Daniel Inc,Tea - Apple Green Tea,102,78,2,445,3/12/2024
1507,"Pacocha, Fahey and Cole",Oil - Avocado,37,23,7,165,1/15/2024
1508,"Doyle, Tremblay and Kiehn",Flour - Fast / Rapid,197,116,1,759,1/27/2024
1509,"Kertzmann, Torp and Gislason",Pears - Anjou,147,105,9,698,2/14/2024
1510,Lakin LLC,Water - Green Tea Refresher,64,36,11,181,4/23/2024
1511,Monahan-Weimann,Jolt Cola - Electric Blue,28,35,10,407,7/14/2024
1512,"Walker, Smitham and Cole",Island Oasis - Magarita Mix,198,40,6,984,5/31/2024
1513,"Denesik, Rodriguez and Kiehn",Milk - Chocolate 500ml,192,25,5,399,6/12/2024
1514,Stoltenberg-Runolfsson,Sobe - Berry Energy,3,92,6,915,5/11/2024
1515,"Kuhn, Nader and Bergnaum","Gingerale - Schweppes, 355 Ml",31,85,12,339,2/19/2024
1516,Carter-Greenholt,"Basil - Primerba, Paste",13,31,0,358,1/30/2024
1517,Klocko-Spinka,Cheese Cloth,49,70,4,799,7/23/2024
1518,"Kris, Murphy and Hegmann","Yeast - Fresh, Fleischman",53,144,0,941,2/19/2024
1519,Dach-Bartell,Cookie Trail Mix,43,111,2,387,3/9/2024
1520,Effertz-Runte,Eggwhite Frozen,188,103,3,536,7/23/2024
1521,Abbott Group,"Yeast - Fresh, Fleischman",7,40,10,407,3/15/2024
1522,Gusikowski-Corkery,Beer - Muskoka Cream Ale,183,134,6,307,3/7/2024
1523,Wisozk and Sons,Sauce - Balsamic Viniagrette,51,47,7,162,6/6/2024
1524,"Murray, Gibson and Ferry","Soda Water - Club Soda, 355 Ml",62,36,11,37,7/23/2024
1525,"Rodriguez, Hilpert and Brown","Red Snapper - Fresh, Whole",153,38,10,703,4/5/2024
1526,"Lubowitz, Smith and Torp",Soap - Hand Soap,125,20,4,637,1/13/2024
1527,Rice-Mosciski,"Beets - Candy Cane, Organic",34,123,0,290,7/23/2024
